Area,Year,Measurement,Value
Niger,1977,Livestock,7221.1003
Senegal,1977,Livestock,2849.63
Angola,1977,Livestock,2583.1
Botswana,1977,Livestock,2717
Comoros,1977,Livestock,75.53
Lesotho,1977,Livestock,773.6554
Madagascar,1977,Livestock,8087.33
Malawi,1977,Livestock,795.4428
Mauritius,1977,Livestock,47.453
Mozambique,1977,Livestock,1381.7
Namibia,1977,Livestock,2518.2368
Réunion (France),1977,Livestock,81.098
Swaziland,1977,Livestock,585.4932
Zambia,1977,Livestock,1979.6205
Zimbabwe,1977,Livestock,5988.46
Benin,1977,Livestock,946.7227
Côte d'Ivoire,1977,Livestock,834.6
Ghana,1977,Livestock,1254.9
Guinea,1977,Livestock,1386.74
Guinea-Bissau,1977,Livestock,309.3
Liberia,1977,Livestock,107.68
Nigeria,1977,Livestock,12385.86
Sierra Leone,1977,Livestock,354.25
Togo,1977,Livestock,411.8854
Bahamas,1977,Livestock,23.115
Cuba,1977,Livestock,5869.72
Dominican Republic,1977,Livestock,2264.5
Haiti,1977,Livestock,1862.9676
Jamaica,1977,Livestock,395.84
Lesser Antilles,1977,Livestock,293.4525
Puerto Rico (USA),1977,Livestock,643.5882
Trinidad and Tobago,1977,Livestock,157.17
Belize,1977,Livestock,57.275
Costa Rica,1977,Livestock,1792.1096
El Salvador,1977,Livestock,1336.2784
Guatemala,1977,Livestock,1671.8795
Honduras,1977,Livestock,1964.0791
Mexico,1977,Livestock,39530.0803
Nicaragua,1977,Livestock,2805.3616
Panama,1977,Livestock,1338.1
Bolivia,1977,Livestock,6124.019
Colombia,1977,Livestock,23499.6294
Ecuador,1977,Livestock,3763.1743
Peru,1977,Livestock,7993.4
Venezuela,1977,Livestock,9643.9502
Brazil,1977,Livestock,109419.6234
French Guiana (France),1977,Livestock,4.3912
Guyana,1977,Livestock,350.08
Suriname,1977,Livestock,70.3598
Argentina,1977,Livestock,57620.5794
Chile,1977,Livestock,4353.5457
Paraguay,1977,Livestock,5403.94
Uruguay,1977,Livestock,10414.97
Canada,1977,Livestock,13431.0512591299
USA,1977,Livestock,124209.498247415
Japan,1977,Livestock,7657.62478244578
Korea, Republic,1977,Livestock,1978.5403
Singapore,1977,Livestock,318.7
Taiwan (China),1977,Livestock,1374.8851
China,1977,Livestock,165450.8208
Korea, DPR,1977,Livestock,1705.42
Mongolia,1977,Livestock,6778.04
Brunei Darussalam,1977,Livestock,25.03
Cambodia,1977,Livestock,1273.5
Indonesia,1977,Livestock,10883.45
Laos,1977,Livestock,1197.52
Malaysia,1977,Livestock,1559.9813
Myanmar,1977,Livestock,8852.5672
Philippines,1977,Livestock,6335.114
Thailand,1977,Livestock,10662.0298
Timor-Leste,1977,Livestock,246.2
Viet Nam,1977,Livestock,6085.92
Fiji,1977,Livestock,224.22
Micronesia,1977,Livestock,21.6094
New Caledonia (France),1977,Livestock,109.1
Papua New Guinea,1977,Livestock,282.2256
Polynesia,1977,Livestock,110.8738
Solomon Islands,1977,Livestock,30.07
Vanuatu,1977,Livestock,103.14
Afghanistan,1977,Livestock,7312.6
Bangladesh,1977,Livestock,24261.9476
Bhutan,1977,Livestock,295.19
India,1977,Livestock,228633.7088
Nepal,1977,Livestock,8118.9
Pakistan,1977,Livestock,31186.82
Sri Lanka,1977,Livestock,2329.3258
Austria,1977,Livestock,3164.16440966505
Belgium-Luxembourg,1977,Livestock,4001.86634549826
Denmark,1977,Livestock,4466.3614846011
Finland,1977,Livestock,1946.78662264641
France,1977,Livestock,26349.3313555877
Germany,1977,Livestock,25766.4219167912
Iceland,1977,Livestock,154.992754910553
Ireland,1977,Livestock,5877.55984088477
Netherlands,1977,Livestock,6553.91735359863
Norway,1977,Livestock,1215.10504498087
Sweden,1977,Livestock,2350.58097820021
Switzerland,1977,Livestock,2319.6381802953
United Kingdom,1977,Livestock,16602.7846561083
Cyprus,1977,Livestock,136.57
Greece,1977,Livestock,3257.1907
Italy,1977,Livestock,12172.8569308258
Malta,1977,Livestock,33.7665
Portugal,1977,Livestock,2358.4
Spain,1977,Livestock,9440.0528
Albania,1977,Livestock,823.77
Bulgaria,1977,Livestock,4077.7585
Czechslovakia, former,1977,Livestock,6046.7562
Hungary,1977,Livestock,4242.77
Poland,1977,Livestock,18871.7795
Romania,1977,Livestock,10363.1
Yugoslavia, former,1977,Livestock,8713.7561
Algeria,1977,Livestock,3330.2
Egypt,1977,Livestock,6186.25
Libya,1977,Livestock,867.1646
Morocco,1977,Livestock,6916.92
Tunisia,1977,Livestock,2182.01
Bahrain,1977,Livestock,10.7455
Iran,1977,Livestock,13059.18
Iraq,1977,Livestock,3603.438
Israel,1977,Livestock,637.33
Jordan,1977,Livestock,327.1798
Kuwait,1977,Livestock,88.9995
Lebanon,1977,Livestock,122.855
Oman,1977,Livestock,220.6
Qatar,1977,Livestock,31.8044
Saudi Arabia,1977,Livestock,1243.6541
Syria,1977,Livestock,1764.3086
Turkey,1977,Livestock,22281.222
United Arab Emirates,1977,Livestock,105.9277
Yemen,1977,Livestock,2148.51
Australia,1977,Livestock,40509.084
New Zealand,1977,Livestock,13545.144
Estonia,1977,Livestock,954.390164795222
Latvia,1977,Livestock,1642.55537025419
Lithuania,1977,Livestock,2478.84801447677
Armenia,1977,Livestock,1011.63604007966
Azerbaijan,1977,Livestock,2583.22714971171
Georgia,1977,Livestock,1937.34213892018
Kyrgyzstan,1977,Livestock,2271.47598764657
Tajikistan,1977,Livestock,1479.42543378346
Turkmenistan,1977,Livestock,1062.35876776662
Uzbekistan,1977,Livestock,4324.77290608009
Belarus,1977,Livestock,7072.17305732053
Kazakhstan,1977,Livestock,12690.2226002157
Moldova,1977,Livestock,1636.99872802296
Russian Federation,1977,Livestock,69456.6361009018
Ukraine,1977,Livestock,28743.7577326738
USSR, former,1977,Livestock,139345.820192649
World,1977,Livestock,1596985.28205623
South Africa,1977,Machinery,184900
Cameroon,1977,Machinery,350
Central African Republic,1977,Machinery,43.4
Congo, DR,1977,Machinery,1600
Congo, Republic,1977,Machinery,672
Equatorial Guinea,1977,Machinery,97
Gabon,1977,Machinery,1100
Sao Tome and Principe,1977,Machinery,122
Burundi,1977,Machinery,20
Kenya,1977,Machinery,6377.5
Rwanda,1977,Machinery,80
Seychelles,1977,Machinery,33
Tanzania,1977,Machinery,12130
Uganda,1977,Machinery,2116.8
Djibouti,1977,Machinery,6
Ethiopia, former,1977,Machinery,3832
Somalia,1977,Machinery,1440
Sudan, former,1977,Machinery,10190
Burkina Faso,1977,Machinery,99.515511559892
Cape Verde,1977,Machinery,11
Chad,1977,Machinery,153
Gambia,1977,Machinery,52.7
Mali,1977,Machinery,844.5
Mauritania,1977,Machinery,242.5
Niger,1977,Machinery,86.5312038077589
Senegal,1977,Machinery,472.278429548334
Angola,1977,Machinery,9800
Botswana,1977,Machinery,1982.5
Comoros,1977,Machinery,0.150094635296999
Lesotho,1977,Machinery,1222.5
Madagascar,1977,Machinery,1566
Malawi,1977,Machinery,1050
Mauritius,1977,Machinery,313
Mozambique,1977,Machinery,5600
Namibia,1977,Machinery,2400
Réunion (France),1977,Machinery,873.184902660694
Swaziland,1977,Machinery,2873.16750953046
Zambia,1977,Machinery,4427.5
Zimbabwe,1977,Machinery,16765
Benin,1977,Machinery,97.9
Côte d'Ivoire,1977,Machinery,3031.5
Ghana,1977,Machinery,2304
Guinea,1977,Machinery,3579.22827293333
Guinea-Bissau,1977,Machinery,15
Liberia,1977,Machinery,270
Nigeria,1977,Machinery,6783
Sierra Leone,1977,Machinery,149
Togo,1977,Machinery,81.7278507419425
Bahamas,1977,Machinery,74
Cuba,1977,Machinery,66773
Dominican Republic,1977,Machinery,2090
Haiti,1977,Machinery,160
Jamaica,1977,Machinery,2668
Lesser Antilles,1977,Machinery,2594.39384766894
Puerto Rico (USA),1977,Machinery,4179.875
Trinidad and Tobago,1977,Machinery,3838.32
Belize,1977,Machinery,779.6
Costa Rica,1977,Machinery,6225
El Salvador,1977,Machinery,3190.85
Guatemala,1977,Machinery,5025
Honduras,1977,Machinery,3000
Mexico,1977,Machinery,108361
Nicaragua,1977,Machinery,1636
Panama,1977,Machinery,5076.25
Bolivia,1977,Machinery,3723.625
Colombia,1977,Machinery,26569
Ecuador,1977,Machinery,5873.675
Peru,1977,Machinery,11650
Venezuela,1977,Machinery,35192.5
Brazil,1977,Machinery,386500
French Guiana (France),1977,Machinery,71.25
Guyana,1977,Machinery,3603
Suriname,1977,Machinery,1142.5
Argentina,1977,Machinery,201167.725
Chile,1977,Machinery,38369.7554890687
Paraguay,1977,Machinery,5800
Uruguay,1977,Machinery,35299
Canada,1977,Machinery,727173
USA,1977,Machinery,4952500
Japan,1977,Machinery,2188457.96979681
Korea, Republic,1977,Machinery,40735.5923558656
Singapore,1977,Machinery,37
Taiwan (China),1977,Machinery,17108.7207085229
China,1977,Machinery,847682.875
Korea, DPR,1977,Machinery,27000
Mongolia,1977,Machinery,10500
Brunei Darussalam,1977,Machinery,67.5
Cambodia,1977,Machinery,1545.76542908866
Indonesia,1977,Machinery,3755
Laos,1977,Machinery,420
Malaysia,1977,Machinery,7135
Myanmar,1977,Machinery,9498.0577400872
Philippines,1977,Machinery,76840.1497578694
Thailand,1977,Machinery,71881.95
Timor-Leste,1977,Machinery,98
Viet Nam,1977,Machinery,7831.79
Fiji,1977,Machinery,3866.28526719331
Micronesia,1977,Machinery,103.775
New Caledonia (France),1977,Machinery,865.5
Papua New Guinea,1977,Machinery,1365
Polynesia,1977,Machinery,441.425
Solomon Islands,1977,Machinery,5
Vanuatu,1977,Machinery,54
Afghanistan,1977,Machinery,515
Bangladesh,1977,Machinery,400.045166015625
Bhutan,1977,Machinery,4.782969
India,1977,Machinery,302718.086607873
Nepal,1977,Machinery,1793.4647570102
Pakistan,1977,Machinery,61715
Sri Lanka,1977,Machinery,16443.4824492171
Austria,1977,Machinery,326080.05
Belgium-Luxembourg,1977,Machinery,116352.9
Denmark,1977,Machinery,213677.5
Finland,1977,Machinery,220500
France,1977,Machinery,1481541.5
Germany,1977,Machinery,1693840.325
Iceland,1977,Machinery,12060.5
Ireland,1977,Machinery,128950
Netherlands,1977,Machinery,168950
Norway,1977,Machinery,123302.25
Sweden,1977,Machinery,215500
Switzerland,1977,Machinery,93210
United Kingdom,1977,Machinery,512440
Cyprus,1977,Machinery,9229.475
Greece,1977,Machinery,130877.751976695
Italy,1977,Machinery,927237
Malta,1977,Machinery,1307.09043571692
Portugal,1977,Machinery,72524.3448824115
Spain,1977,Machinery,486363.393611367
Albania,1977,Machinery,10650
Bulgaria,1977,Machinery,70423.15
Czechslovakia, former,1977,Machinery,149764.25
Hungary,1977,Machinery,67451.1787144878
Poland,1977,Machinery,491613
Romania,1977,Machinery,161684
Yugoslavia, former,1977,Machinery,304832.615010926
Algeria,1977,Machinery,44027.2736090297
Egypt,1977,Machinery,23540.5
Libya,1977,Machinery,17169.5
Morocco,1977,Machinery,21591
Tunisia,1977,Machinery,26043.3131785907
Bahrain,1977,Machinery,5.832
Iran,1977,Machinery,60720.9844856041
Iraq,1977,Machinery,22150
Israel,1977,Machinery,23326.05
West Bank and Gaza,1977,Machinery,1769
Jordan,1977,Machinery,4106.89818076513
Kuwait,1977,Machinery,32.8
Lebanon,1977,Machinery,3057.5
Oman,1977,Machinery,89.5
Qatar,1977,Machinery,45.5
Saudi Arabia,1977,Machinery,1500.425
Syria,1977,Machinery,21854.55
Turkey,1977,Machinery,330196.167359717
United Arab Emirates,1977,Machinery,155
Yemen,1977,Machinery,3717.5
Australia,1977,Machinery,364350
New Zealand,1977,Machinery,92829.425
Estonia,1977,Machinery,18793.9099462643
Latvia,1977,Machinery,29481.9163876959
Lithuania,1977,Machinery,45228.7943964241
Armenia,1977,Machinery,12675.9274255624
Azerbaijan,1977,Machinery,35284.4215863178
Georgia,1977,Machinery,24981.3524531063
Kyrgyzstan,1977,Machinery,26575.7396596896
Tajikistan,1977,Machinery,29547.7283183936
Turkmenistan,1977,Machinery,33529.3304930085
Uzbekistan,1977,Machinery,147018.436934706
Belarus,1977,Machinery,117122.255951392
Kazakhstan,1977,Machinery,264175.827962307
Moldova,1977,Machinery,44876.2693362822
Russian Federation,1977,Machinery,1400290.78767763
Ukraine,1977,Machinery,410963.877182047
USSR, former,1977,Machinery,2640546.57571083
World,1977,Machinery,22536636.1902728
South Africa,1977,Fertilizer,827600
Cameroon,1977,Fertilizer,29400
Central African Republic,1977,Fertilizer,4168.06323888686
Congo, DR,1977,Fertilizer,22360.3696226937
Congo, Republic,1977,Fertilizer,1064.39790128195
Equatorial Guinea,1977,Fertilizer,513.427614554295
Gabon,1977,Fertilizer,637.389614551291
Sao Tome and Principe,1977,Fertilizer,232.190520499688
Burundi,1977,Fertilizer,4354.26570811511
Kenya,1977,Fertilizer,51400
Rwanda,1977,Fertilizer,4458.05340121822
Seychelles,1977,Fertilizer,42.3968133950381
Tanzania,1977,Fertilizer,29800
Uganda,1977,Fertilizer,24484.3066916601
Djibouti,1977,Fertilizer,2.61765420658272
Ethiopia, former,1977,Fertilizer,27400
Somalia,1977,Fertilizer,3482.2837605202
Sudan, former,1977,Fertilizer,32000
Burkina Faso,1977,Fertilizer,12549.048043485
Cape Verde,1977,Fertilizer,56.3943748365541
Chad,1977,Fertilizer,8653.95562221088
Gambia,1977,Fertilizer,805.309835715672
Mali,1977,Fertilizer,10354.6363754761
Mauritania,1977,Fertilizer,625.385144207418
Niger,1977,Fertilizer,20580.3418003384
Senegal,1977,Fertilizer,46800
Angola,1977,Fertilizer,7800.60953561651
Botswana,1977,Fertilizer,1059.32332602182
Comoros,1977,Fertilizer,193.316059344035
Lesotho,1977,Fertilizer,893.850841159382
Madagascar,1977,Fertilizer,10610.9460536827
Malawi,1977,Fertilizer,9538.02470291408
Mauritius,1977,Fertilizer,28400
Mozambique,1977,Fertilizer,13804.5438865991
Namibia,1977,Fertilizer,992.412410600923
Réunion (France),1977,Fertilizer,171.594121805199
Swaziland,1977,Fertilizer,550.152843835071
Zambia,1977,Fertilizer,71100
Zimbabwe,1977,Fertilizer,96200
Benin,1977,Fertilizer,3906.11871557235
Côte d'Ivoire,1977,Fertilizer,46000
Ghana,1977,Fertilizer,14691.088257859
Guinea,1977,Fertilizer,6091.14356744396
Guinea-Bissau,1977,Fertilizer,1242.00803538649
Liberia,1977,Fertilizer,2113.77873369455
Nigeria,1977,Fertilizer,93100
Sierra Leone,1977,Fertilizer,2872.96274686476
Togo,1977,Fertilizer,2743.29242374709
Bahamas,1977,Fertilizer,143.309621040556
Cuba,1977,Fertilizer,413400
Dominican Republic,1977,Fertilizer,56900
Haiti,1977,Fertilizer,26331.0600208328
Jamaica,1977,Fertilizer,4610.2611422328
Lesser Antilles,1977,Fertilizer,3083.07947886683
Puerto Rico (USA),1977,Fertilizer,3240.04467783248
Trinidad and Tobago,1977,Fertilizer,5000
Belize,1977,Fertilizer,1100.21068715948
Costa Rica,1977,Fertilizer,66500
El Salvador,1977,Fertilizer,105500
Guatemala,1977,Fertilizer,103400
Honduras,1977,Fertilizer,22559.9760454947
Mexico,1977,Fertilizer,1092500
Nicaragua,1977,Fertilizer,48400
Panama,1977,Fertilizer,7627.45369006396
Bolivia,1977,Fertilizer,25669.55326131
Colombia,1977,Fertilizer,291100
Ecuador,1977,Fertilizer,86000
Peru,1977,Fertilizer,139800
Venezuela,1977,Fertilizer,180300
Brazil,1977,Fertilizer,3161100
French Guiana (France),1977,Fertilizer,80.7996108997151
Guyana,1977,Fertilizer,5139.35316418594
Suriname,1977,Fertilizer,1505.58908888514
Argentina,1977,Fertilizer,84300
Chile,1977,Fertilizer,109400
Paraguay,1977,Fertilizer,29509.3095111956
Uruguay,1977,Fertilizer,68500
Canada,1977,Fertilizer,1568000
USA,1977,Fertilizer,18670800
Japan,1977,Fertilizer,2124100
Korea, Republic,1977,Fertilizer,735900
Singapore,1977,Fertilizer,9.88150785854617
Taiwan (China),1977,Fertilizer,416500
China,1977,Fertilizer,9835700
Korea, DPR,1977,Fertilizer,610600
Mongolia,1977,Fertilizer,536.198278547127
Brunei Darussalam,1977,Fertilizer,10.9801769370837
Cambodia,1977,Fertilizer,1373.2060712061
Indonesia,1977,Fertilizer,647800
Laos,1977,Fertilizer,717.458049319565
Malaysia,1977,Fertilizer,314700
Myanmar,1977,Fertilizer,59800
Philippines,1977,Fertilizer,271300
Thailand,1977,Fertilizer,305200
Timor-Leste,1977,Fertilizer,112.760142136662
Viet Nam,1977,Fertilizer,438600
Fiji,1977,Fertilizer,76.270649647803
Micronesia,1977,Fertilizer,66.3913130720207
New Caledonia (France),1977,Fertilizer,15.5018732929225
Papua New Guinea,1977,Fertilizer,752.130178135033
Polynesia,1977,Fertilizer,139.202023635536
Solomon Islands,1977,Fertilizer,49.3977685202933
Vanuatu,1977,Fertilizer,82.2340777588768
Afghanistan,1977,Fertilizer,54200
Bangladesh,1977,Fertilizer,340500
Bhutan,1977,Fertilizer,139.515773994921
India,1977,Fertilizer,4075100
Nepal,1977,Fertilizer,18500
Pakistan,1977,Fertilizer,721300
Sri Lanka,1977,Fertilizer,112300
Austria,1977,Fertilizer,388100
Belgium-Luxembourg,1977,Fertilizer,469100
Denmark,1977,Fertilizer,691500
Finland,1977,Fertilizer,270400
France,1977,Fertilizer,5230600
Germany,1977,Fertilizer,5050600
Iceland,1977,Fertilizer,29100
Ireland,1977,Fertilizer,610600
Netherlands,1977,Fertilizer,643900
Norway,1977,Fertilizer,245600
Sweden,1977,Fertilizer,527400
Switzerland,1977,Fertilizer,157700
United Kingdom,1977,Fertilizer,2009000
Cyprus,1977,Fertilizer,21500
Greece,1977,Fertilizer,504600
Italy,1977,Fertilizer,1763900
Malta,1977,Fertilizer,645
Portugal,1977,Fertilizer,270700
Spain,1977,Fertilizer,1400100
Albania,1977,Fertilizer,78700
Bulgaria,1977,Fertilizer,773800
Czechslovakia, former,1977,Fertilizer,1024700
Hungary,1977,Fertilizer,1510900
Poland,1977,Fertilizer,3605200
Romania,1977,Fertilizer,1128100
Yugoslavia, former,1977,Fertilizer,883400
Algeria,1977,Fertilizer,179300
Egypt,1977,Fertilizer,550200
Libya,1977,Fertilizer,51200
Morocco,1977,Fertilizer,177100
Tunisia,1977,Fertilizer,50900
Bahrain,1977,Fertilizer,12.1326032191301
Iran,1977,Fertilizer,405400
Iraq,1977,Fertilizer,78900
Israel,1977,Fertilizer,81100
Jordan,1977,Fertilizer,5500
Kuwait,1977,Fertilizer,2.76717257447431
Lebanon,1977,Fertilizer,27200
Oman,1977,Fertilizer,83.7369397559107
Qatar,1977,Fertilizer,4.25065678858779
Saudi Arabia,1977,Fertilizer,11800
Syria,1977,Fertilizer,86400
Turkey,1977,Fertilizer,1271200
United Arab Emirates,1977,Fertilizer,16.2384080137472
Yemen,1977,Fertilizer,2980.87421964815
Australia,1977,Fertilizer,1063200
New Zealand,1977,Fertilizer,558500
Estonia,1977,Fertilizer,226000
Latvia,1977,Fertilizer,368000
Lithuania,1977,Fertilizer,511000
Armenia,1977,Fertilizer,86000
Azerbaijan,1977,Fertilizer,226000
Georgia,1977,Fertilizer,181000
Kyrgyzstan,1977,Fertilizer,213000
Tajikistan,1977,Fertilizer,185000
Turkmenistan,1977,Fertilizer,191000
Uzbekistan,1977,Fertilizer,1020000
Belarus,1977,Fertilizer,1506000
Kazakhstan,1977,Fertilizer,518000
Moldova,1977,Fertilizer,198000
Russian Federation,1977,Fertilizer,8428000
Ukraine,1977,Fertilizer,3725000
USSR, former,1977,Fertilizer,17582000
World,1977,Fertilizer,100518426.127884
South Africa,1977,Feed,13794128.89
Cameroon,1977,Feed,562287.13
Central African Republic,1977,Feed,127981.07
Congo, DR,1977,Feed,10006.575
Congo, Republic,1977,Feed,9334.99
Equatorial Guinea,1977,Feed,88.24875
Gabon,1977,Feed,54267.61
Sao Tome and Principe,1977,Feed,816.64
Burundi,1977,Feed,6696.3
Kenya,1977,Feed,824947.44
Rwanda,1977,Feed,32250.64
Seychelles,1977,Feed,132.206475
Tanzania,1977,Feed,800689.5
Uganda,1977,Feed,6481595.41
Djibouti,1977,Feed,113.625
Ethiopia, former,1977,Feed,1205835.46
Somalia,1977,Feed,111867.22
Sudan, former,1977,Feed,1891427.69
Burkina Faso,1977,Feed,208810.07
Cape Verde,1977,Feed,19584.71
Chad,1977,Feed,223443.34
Gambia,1977,Feed,8844.54
Mali,1977,Feed,667412.3
Mauritania,1977,Feed,58972.07
Niger,1977,Feed,1251446.56
Senegal,1977,Feed,353055.19
Angola,1977,Feed,245925.34
Botswana,1977,Feed,56706.5
Comoros,1977,Feed,329.5125
Lesotho,1977,Feed,82745.34
Madagascar,1977,Feed,997618.58
Malawi,1977,Feed,642576.26
Mauritius,1977,Feed,28526.58
Mozambique,1977,Feed,796407.64
Namibia,1977,Feed,39323.27
Réunion (France),1977,Feed,2511.18825
Swaziland,1977,Feed,79255.79
Zambia,1977,Feed,453488.88
Zimbabwe,1977,Feed,1413818.51
Benin,1977,Feed,258930.26
Côte d'Ivoire,1977,Feed,367156.87
Ghana,1977,Feed,679104.12
Guinea,1977,Feed,154332.17
Guinea-Bissau,1977,Feed,38015.28
Liberia,1977,Feed,4076.19
Nigeria,1977,Feed,10812900.26
Sierra Leone,1977,Feed,140452.89
Togo,1977,Feed,59146.96
Bahamas,1977,Feed,16225.77
Cuba,1977,Feed,6619450
Dominican Republic,1977,Feed,1122358.49
Haiti,1977,Feed,489714.21
Jamaica,1977,Feed,766467.7
Lesser Antilles,1977,Feed,180748.24
Puerto Rico (USA),1977,Feed,12010.700325
Trinidad and Tobago,1977,Feed,406911.04
Belize,1977,Feed,42032.93
Costa Rica,1977,Feed,621939.38
El Salvador,1977,Feed,832832.02
Guatemala,1977,Feed,1365182.77
Honduras,1977,Feed,746048.42
Mexico,1977,Feed,30101693.31
Nicaragua,1977,Feed,558657.71
Panama,1977,Feed,581477.78
Bolivia,1977,Feed,1091495.67
Colombia,1977,Feed,5843180.19
Ecuador,1977,Feed,1932700.2
Peru,1977,Feed,5170337.13
Venezuela,1977,Feed,5395110.95
Brazil,1977,Feed,67015226.72
French Guiana (France),1977,Feed,91.6575
Guyana,1977,Feed,487547.98
Suriname,1977,Feed,180528.37
Argentina,1977,Feed,27474121.06
Chile,1977,Feed,3218810.53
Paraguay,1977,Feed,2456244.08
Uruguay,1977,Feed,1345063.4
Canada,1977,Feed,56335663.9
USA,1977,Feed,462637651.94
Japan,1977,Feed,71651623.23
Korea, Republic,1977,Feed,6827789.01
Singapore,1977,Feed,12007.1325
Taiwan (China),1977,Feed,13262423.33
China,1977,Feed,235703257.03
Korea, DPR,1977,Feed,5775870.23
Mongolia,1977,Feed,566358.76
Brunei Darussalam,1977,Feed,12289.53
Cambodia,1977,Feed,262606.6
Indonesia,1977,Feed,6469440.98
Laos,1977,Feed,282467.27
Malaysia,1977,Feed,3490012.44
Myanmar,1977,Feed,5775564.09
Philippines,1977,Feed,10423720.86
Thailand,1977,Feed,5768064.77
Timor-Leste,1977,Feed,21959.7
Viet Nam,1977,Feed,5737645.02
Fiji,1977,Feed,87831.36
Micronesia,1977,Feed,1111.17
New Caledonia (France),1977,Feed,14369.48
Papua New Guinea,1977,Feed,6778.829625
Polynesia,1977,Feed,28364.82
Solomon Islands,1977,Feed,823.43
Vanuatu,1977,Feed,6243.81
Afghanistan,1977,Feed,2547867.35
Bangladesh,1977,Feed,4887331.73
Bhutan,1977,Feed,4052.625
India,1977,Feed,44299644.9
Nepal,1977,Feed,1399421.84
Pakistan,1977,Feed,6871564.82
Sri Lanka,1977,Feed,617226.48
Austria,1977,Feed,12855229.75
Belgium-Luxembourg,1977,Feed,19080972.24
Denmark,1977,Feed,27187743.84
Finland,1977,Feed,8454597.37
France,1977,Feed,84929318.02
Germany,1977,Feed,128529158.58
Iceland,1977,Feed,207703.63
Ireland,1977,Feed,7614420.22
Netherlands,1977,Feed,36291574.32
Norway,1977,Feed,5537486.91
Sweden,1977,Feed,13209458.86
Switzerland,1977,Feed,9242660.5
United Kingdom,1977,Feed,55334331.57
Cyprus,1977,Feed,863566.21
Greece,1977,Feed,10903101.65
