Area,Year,Crop,Measurement,Unit,Value
Manitoba,1990,Canary seed,Yield,kg/ha,1500
Manitoba,1990,Canary seed,Production,Tonnes,18100
Saskatchewan,1990,Canary seed,Area Seeded,Hectares,109300
Saskatchewan,1990,Canary seed,Area Harvested,Hectares,109300
Saskatchewan,1990,Canary seed,Yield,kg/ha,1410
Saskatchewan,1990,Canary seed,Production,Tonnes,154200
Canada,1991,Canary seed,Area Seeded,Hectares,95166
Canada,1991,Canary seed,Area Harvested,Hectares,95166
Canada,1991,Canary seed,Yield,kg/ha,1054
Canada,1991,Canary seed,Production,Tonnes,100300
Manitoba,1991,Canary seed,Area Seeded,Hectares,8131
Manitoba,1991,Canary seed,Area Harvested,Hectares,8131
Manitoba,1991,Canary seed,Yield,kg/ha,898
Manitoba,1991,Canary seed,Production,Tonnes,7300
Saskatchewan,1991,Canary seed,Area Seeded,Hectares,87035
Saskatchewan,1991,Canary seed,Area Harvested,Hectares,87035
Saskatchewan,1991,Canary seed,Yield,kg/ha,1069
Saskatchewan,1991,Canary seed,Production,Tonnes,93000
Canada,1992,Canary seed,Area Seeded,Hectares,94300
Canada,1992,Canary seed,Area Harvested,Hectares,92300
Canada,1992,Canary seed,Yield,kg/ha,1345
Canada,1992,Canary seed,Production,Tonnes,124100
Manitoba,1992,Canary seed,Area Seeded,Hectares,7300
Manitoba,1992,Canary seed,Area Harvested,Hectares,7300
Manitoba,1992,Canary seed,Yield,kg/ha,1000
Manitoba,1992,Canary seed,Production,Tonnes,7300
Saskatchewan,1992,Canary seed,Area Seeded,Hectares,87000
Saskatchewan,1992,Canary seed,Area Harvested,Hectares,85000
Saskatchewan,1992,Canary seed,Yield,kg/ha,1374
Saskatchewan,1992,Canary seed,Production,Tonnes,116800
Canada,1993,Canary seed,Area Seeded,Hectares,126300
Canada,1993,Canary seed,Area Harvested,Hectares,123400
Canada,1993,Canary seed,Yield,kg/ha,1036
Canada,1993,Canary seed,Production,Tonnes,127800
Manitoba,1993,Canary seed,Area Seeded,Hectares,4900
Manitoba,1993,Canary seed,Area Harvested,Hectares,4000
Manitoba,1993,Canary seed,Yield,kg/ha,775
Manitoba,1993,Canary seed,Production,Tonnes,3100
Saskatchewan,1993,Canary seed,Area Seeded,Hectares,121400
Saskatchewan,1993,Canary seed,Area Harvested,Hectares,119400
Saskatchewan,1993,Canary seed,Yield,kg/ha,1044
Saskatchewan,1993,Canary seed,Production,Tonnes,124700
Canada,1994,Canary seed,Area Seeded,Hectares,204300
Canada,1994,Canary seed,Area Harvested,Hectares,204300
Canada,1994,Canary seed,Yield,kg/ha,1177
Canada,1994,Canary seed,Production,Tonnes,240400
Manitoba,1994,Canary seed,Area Seeded,Hectares,10100
Manitoba,1994,Canary seed,Area Harvested,Hectares,10100
Manitoba,1994,Canary seed,Yield,kg/ha,1347
Manitoba,1994,Canary seed,Production,Tonnes,13600
Saskatchewan,1994,Canary seed,Area Seeded,Hectares,194200
Saskatchewan,1994,Canary seed,Area Harvested,Hectares,194200
Saskatchewan,1994,Canary seed,Yield,kg/ha,1168
Saskatchewan,1994,Canary seed,Production,Tonnes,226800
Canada,1995,Canary seed,Area Seeded,Hectares,147600
Canada,1995,Canary seed,Area Harvested,Hectares,145600
Canada,1995,Canary seed,Yield,kg/ha,1062
Canada,1995,Canary seed,Production,Tonnes,154600
Manitoba,1995,Canary seed,Area Seeded,Hectares,10100
Manitoba,1995,Canary seed,Area Harvested,Hectares,10100
Manitoba,1995,Canary seed,Yield,kg/ha,1208
Manitoba,1995,Canary seed,Production,Tonnes,12200
Saskatchewan,1995,Canary seed,Area Seeded,Hectares,133500
Saskatchewan,1995,Canary seed,Area Harvested,Hectares,131500
Saskatchewan,1995,Canary seed,Yield,kg/ha,1049
Saskatchewan,1995,Canary seed,Production,Tonnes,137900
Alberta,1995,Canary seed,Area Seeded,Hectares,4000
Alberta,1995,Canary seed,Area Harvested,Hectares,4000
Alberta,1995,Canary seed,Yield,kg/ha,1062
Alberta,1995,Canary seed,Production,Tonnes,4500
Canada,1996,Canary seed,Area Seeded,Hectares,248800
Canada,1996,Canary seed,Area Harvested,Hectares,234700
Canada,1996,Canary seed,Yield,kg/ha,1213
Canada,1996,Canary seed,Production,Tonnes,284600
Manitoba,1996,Canary seed,Area Seeded,Hectares,28300
Manitoba,1996,Canary seed,Area Harvested,Hectares,26300
Manitoba,1996,Canary seed,Yield,kg/ha,1281
Manitoba,1996,Canary seed,Production,Tonnes,33700
Saskatchewan,1996,Canary seed,Area Seeded,Hectares,210400
Saskatchewan,1996,Canary seed,Area Harvested,Hectares,198300
Saskatchewan,1996,Canary seed,Yield,kg/ha,1210
Saskatchewan,1996,Canary seed,Production,Tonnes,240000
Alberta,1996,Canary seed,Area Seeded,Hectares,10100
Alberta,1996,Canary seed,Area Harvested,Hectares,10100
Alberta,1996,Canary seed,Yield,kg/ha,1213
Alberta,1996,Canary seed,Production,Tonnes,10900
Canada,1997,Canary seed,Area Seeded,Hectares,113300
Canada,1997,Canary seed,Area Harvested,Hectares,113300
Canada,1997,Canary seed,Yield,kg/ha,1015
Canada,1997,Canary seed,Production,Tonnes,115000
Manitoba,1997,Canary seed,Area Seeded,Hectares,8100
Manitoba,1997,Canary seed,Area Harvested,Hectares,8100
Manitoba,1997,Canary seed,Yield,kg/ha,1140
Manitoba,1997,Canary seed,Production,Tonnes,9200
Saskatchewan,1997,Canary seed,Area Seeded,Hectares,101200
Saskatchewan,1997,Canary seed,Area Harvested,Hectares,101200
Saskatchewan,1997,Canary seed,Yield,kg/ha,1010
Saskatchewan,1997,Canary seed,Production,Tonnes,102100
Alberta,1997,Canary seed,Area Seeded,Hectares,4000
Alberta,1997,Canary seed,Area Harvested,Hectares,4000
Alberta,1997,Canary seed,Yield,kg/ha,930
Alberta,1997,Canary seed,Production,Tonnes,3700
Canada,1998,Canary seed,Area Seeded,Hectares,210400
Canada,1998,Canary seed,Area Harvested,Hectares,208400
Canada,1998,Canary seed,Yield,kg/ha,1129
Canada,1998,Canary seed,Production,Tonnes,235300
Manitoba,1998,Canary seed,Area Seeded,Hectares,20200
Manitoba,1998,Canary seed,Area Harvested,Hectares,18200
Manitoba,1998,Canary seed,Yield,kg/ha,1370
Manitoba,1998,Canary seed,Production,Tonnes,24900
Saskatchewan,1998,Canary seed,Area Seeded,Hectares,182100
Saskatchewan,1998,Canary seed,Area Harvested,Hectares,182100
Saskatchewan,1998,Canary seed,Yield,kg/ha,1110
Saskatchewan,1998,Canary seed,Production,Tonnes,201800
Alberta,1998,Canary seed,Area Seeded,Hectares,8100
Alberta,1998,Canary seed,Area Harvested,Hectares,8100
Alberta,1998,Canary seed,Yield,kg/ha,1060
Alberta,1998,Canary seed,Production,Tonnes,8600
Canada,1999,Canary seed,Area Seeded,Hectares,149800
Canada,1999,Canary seed,Area Harvested,Hectares,145700
Canada,1999,Canary seed,Yield,kg/ha,1139
Canada,1999,Canary seed,Production,Tonnes,166000
Manitoba,1999,Canary seed,Area Seeded,Hectares,6100
Manitoba,1999,Canary seed,Area Harvested,Hectares,6100
Manitoba,1999,Canary seed,Yield,kg/ha,1250
Manitoba,1999,Canary seed,Production,Tonnes,7600
Saskatchewan,1999,Canary seed,Area Seeded,Hectares,137600
Saskatchewan,1999,Canary seed,Area Harvested,Hectares,135600
Saskatchewan,1999,Canary seed,Yield,kg/ha,1120
Saskatchewan,1999,Canary seed,Production,Tonnes,152000
Alberta,1999,Canary seed,Area Seeded,Hectares,6100
Alberta,1999,Canary seed,Area Harvested,Hectares,4000
Alberta,1999,Canary seed,Yield,kg/ha,1600
Alberta,1999,Canary seed,Production,Tonnes,6400
Canada,2000,Canary seed,Area Seeded,Hectares,165900
Canada,2000,Canary seed,Area Harvested,Hectares,163900
Canada,2000,Canary seed,Yield,kg/ha,1042
Canada,2000,Canary seed,Production,Tonnes,170800
Manitoba,2000,Canary seed,Area Seeded,Hectares,16200
Manitoba,2000,Canary seed,Area Harvested,Hectares,16200
Manitoba,2000,Canary seed,Yield,kg/ha,1060
Manitoba,2000,Canary seed,Production,Tonnes,17200
Saskatchewan,2000,Canary seed,Area Seeded,Hectares,145700
Saskatchewan,2000,Canary seed,Area Harvested,Hectares,143700
Saskatchewan,2000,Canary seed,Yield,kg/ha,1030
Saskatchewan,2000,Canary seed,Production,Tonnes,148600
Alberta,2000,Canary seed,Area Seeded,Hectares,4000
Alberta,2000,Canary seed,Area Harvested,Hectares,4000
Alberta,2000,Canary seed,Yield,kg/ha,1250
Alberta,2000,Canary seed,Production,Tonnes,5000
Canada,2001,Canary seed,Area Seeded,Hectares,170000
Canada,2001,Canary seed,Area Harvested,Hectares,163400
Canada,2001,Canary seed,Yield,kg/ha,700
Canada,2001,Canary seed,Production,Tonnes,113900
Manitoba,2001,Canary seed,Area Seeded,Hectares,22300
Manitoba,2001,Canary seed,Area Harvested,Hectares,20200
Manitoba,2001,Canary seed,Yield,kg/ha,560
Manitoba,2001,Canary seed,Production,Tonnes,11300
Saskatchewan,2001,Canary seed,Area Seeded,Hectares,145700
Saskatchewan,2001,Canary seed,Area Harvested,Hectares,141600
Saskatchewan,2001,Canary seed,Yield,kg/ha,710
Saskatchewan,2001,Canary seed,Production,Tonnes,101200
Alberta,2001,Canary seed,Area Seeded,Hectares,2000
Alberta,2001,Canary seed,Area Harvested,Hectares,1600
Alberta,2001,Canary seed,Yield,kg/ha,880
Alberta,2001,Canary seed,Production,Tonnes,1400
Canada,2002,Canary seed,Area Seeded,Hectares,279200
Canada,2002,Canary seed,Area Harvested,Hectares,226600
Canada,2002,Canary seed,Yield,kg/ha,780
Canada,2002,Canary seed,Production,Tonnes,177500
Manitoba,2002,Canary seed,Area Seeded,Hectares,40500
Manitoba,2002,Canary seed,Area Harvested,Hectares,40500
Manitoba,2002,Canary seed,Yield,kg/ha,810
Manitoba,2002,Canary seed,Production,Tonnes,32700
Saskatchewan,2002,Canary seed,Area Seeded,Hectares,234700
Saskatchewan,2002,Canary seed,Area Harvested,Hectares,182100
Saskatchewan,2002,Canary seed,Yield,kg/ha,780
Saskatchewan,2002,Canary seed,Production,Tonnes,142400
Alberta,2002,Canary seed,Area Seeded,Hectares,4000
Alberta,2002,Canary seed,Area Harvested,Hectares,4000
Alberta,2002,Canary seed,Yield,kg/ha,600
Alberta,2002,Canary seed,Production,Tonnes,2400
Canada,2003,Canary seed,Area Seeded,Hectares,259000
Canada,2003,Canary seed,Area Harvested,Hectares,254900
Canada,2003,Canary seed,Yield,kg/ha,920
Canada,2003,Canary seed,Production,Tonnes,234600
Manitoba,2003,Canary seed,Area Seeded,Hectares,24300
Manitoba,2003,Canary seed,Area Harvested,Hectares,24300
Manitoba,2003,Canary seed,Yield,kg/ha,1310
Manitoba,2003,Canary seed,Production,Tonnes,31800
Saskatchewan,2003,Canary seed,Area Seeded,Hectares,230700
Saskatchewan,2003,Canary seed,Area Harvested,Hectares,226600
Saskatchewan,2003,Canary seed,Yield,kg/ha,880
Saskatchewan,2003,Canary seed,Production,Tonnes,198700
Alberta,2003,Canary seed,Area Seeded,Hectares,4000
Alberta,2003,Canary seed,Area Harvested,Hectares,4000
Alberta,2003,Canary seed,Yield,kg/ha,1030
Alberta,2003,Canary seed,Production,Tonnes,4100
Canada,2004,Canary seed,Area Seeded,Hectares,347900
Canada,2004,Canary seed,Area Harvested,Hectares,317600
Canada,2004,Canary seed,Yield,kg/ha,950
Canada,2004,Canary seed,Production,Tonnes,300500
Manitoba,2004,Canary seed,Area Seeded,Hectares,12100
Manitoba,2004,Canary seed,Area Harvested,Hectares,10100
Manitoba,2004,Canary seed,Yield,kg/ha,1130
Manitoba,2004,Canary seed,Production,Tonnes,11400
Saskatchewan,2004,Canary seed,Area Seeded,Hectares,331800
Saskatchewan,2004,Canary seed,Area Harvested,Hectares,303500
Saskatchewan,2004,Canary seed,Yield,kg/ha,940
Saskatchewan,2004,Canary seed,Production,Tonnes,284400
Alberta,2004,Canary seed,Area Seeded,Hectares,4000
Alberta,2004,Canary seed,Area Harvested,Hectares,4000
Alberta,2004,Canary seed,Yield,kg/ha,1180
Alberta,2004,Canary seed,Production,Tonnes,4700
Canada,2005,Canary seed,Area Seeded,Hectares,184200
Canada,2005,Canary seed,Area Harvested,Hectares,182200
Canada,2005,Canary seed,Yield,kg/ha,1250
Canada,2005,Canary seed,Production,Tonnes,227200
Manitoba,2005,Canary seed,Area Seeded,Hectares,8100
Manitoba,2005,Canary seed,Area Harvested,Hectares,8100
Manitoba,2005,Canary seed,Yield,kg/ha,980
Manitoba,2005,Canary seed,Production,Tonnes,7900
Saskatchewan,2005,Canary seed,Area Seeded,Hectares,176100
Saskatchewan,2005,Canary seed,Area Harvested,Hectares,174100
Saskatchewan,2005,Canary seed,Yield,kg/ha,1260
Saskatchewan,2005,Canary seed,Production,Tonnes,219300
Canada,2006,Canary seed,Area Seeded,Hectares,135600
Canada,2006,Canary seed,Area Harvested,Hectares,131100
Canada,2006,Canary seed,Yield,kg/ha,1020
Canada,2006,Canary seed,Production,Tonnes,133100
Manitoba,2006,Canary seed,Area Seeded,Hectares,3600
Manitoba,2006,Canary seed,Area Harvested,Hectares,3600
Manitoba,2006,Canary seed,Yield,kg/ha,1110
Manitoba,2006,Canary seed,Production,Tonnes,4000
Saskatchewan,2006,Canary seed,Area Seeded,Hectares,132000
Saskatchewan,2006,Canary seed,Area Harvested,Hectares,127500
Saskatchewan,2006,Canary seed,Yield,kg/ha,1010
Saskatchewan,2006,Canary seed,Production,Tonnes,129100
Canada,2007,Canary seed,Area Seeded,Hectares,178100
Canada,2007,Canary seed,Area Harvested,Hectares,174000
Canada,2007,Canary seed,Yield,kg/ha,930
Canada,2007,Canary seed,Production,Tonnes,162500
Manitoba,2007,Canary seed,Area Seeded,Hectares,6100
Manitoba,2007,Canary seed,Area Harvested,Hectares,6100
Manitoba,2007,Canary seed,Yield,kg/ha,1110
Manitoba,2007,Canary seed,Production,Tonnes,6800
Saskatchewan,2007,Canary seed,Area Seeded,Hectares,172000
Saskatchewan,2007,Canary seed,Area Harvested,Hectares,167900
Saskatchewan,2007,Canary seed,Yield,kg/ha,930
Saskatchewan,2007,Canary seed,Production,Tonnes,155700
Canada,2008,Canary seed,Area Seeded,Hectares,165800
Canada,2008,Canary seed,Area Harvested,Hectares,161800
Canada,2008,Canary seed,Yield,kg/ha,1210
Canada,2008,Canary seed,Production,Tonnes,195000
Manitoba,2008,Canary seed,Area Seeded,Hectares,8000
Manitoba,2008,Canary seed,Area Harvested,Hectares,8000
Manitoba,2008,Canary seed,Yield,kg/ha,1300
Manitoba,2008,Canary seed,Production,Tonnes,10400
Saskatchewan,2008,Canary seed,Area Seeded,Hectares,157800
Saskatchewan,2008,Canary seed,Area Harvested,Hectares,153800
Saskatchewan,2008,Canary seed,Yield,kg/ha,1200
Saskatchewan,2008,Canary seed,Production,Tonnes,184600
Canada,2009,Canary seed,Area Seeded,Hectares,149800
Canada,2009,Canary seed,Area Harvested,Hectares,143700
Canada,2009,Canary seed,Yield,kg/ha,1370
Canada,2009,Canary seed,Production,Tonnes,197400
Manitoba,2009,Canary seed,Area Seeded,Hectares,6100
Manitoba,2009,Canary seed,Area Harvested,Hectares,6100
Manitoba,2009,Canary seed,Yield,kg/ha,1430
Manitoba,2009,Canary seed,Production,Tonnes,8700
Saskatchewan,2009,Canary seed,Area Seeded,Hectares,143700
Saskatchewan,2009,Canary seed,Area Harvested,Hectares,137600
Saskatchewan,2009,Canary seed,Yield,kg/ha,1370
Saskatchewan,2009,Canary seed,Production,Tonnes,188700
Canada,2010,Canary seed,Area Seeded,Hectares,159800
Canada,2010,Canary seed,Area Harvested,Hectares,153800
Canada,2010,Canary seed,Yield,kg/ha,1000
Canada,2010,Canary seed,Production,Tonnes,153500
Prairie Provinces,2010,Canary seed,Area Seeded,Hectares,159800
Prairie Provinces,2010,Canary seed,Area Harvested,Hectares,153800
Prairie Provinces,2010,Canary seed,Yield,kg/ha,1000
Prairie Provinces,2010,Canary seed,Production,Tonnes,153500
Manitoba,2010,Canary seed,Area Seeded,Hectares,12100
Manitoba,2010,Canary seed,Area Harvested,Hectares,10100
Manitoba,2010,Canary seed,Yield,kg/ha,1020
Manitoba,2010,Canary seed,Production,Tonnes,10300
Saskatchewan,2010,Canary seed,Area Seeded,Hectares,147700
Saskatchewan,2010,Canary seed,Area Harvested,Hectares,143700
Saskatchewan,2010,Canary seed,Yield,kg/ha,1000
Saskatchewan,2010,Canary seed,Production,Tonnes,143200
West,2010,Canary seed,Area Seeded,Hectares,159800
West,2010,Canary seed,Area Harvested,Hectares,153800
West,2010,Canary seed,Yield,kg/ha,1000
West,2010,Canary seed,Production,Tonnes,153500
Canada,2011,Canary seed,Area Seeded,Hectares,111300
Canada,2011,Canary seed,Area Harvested,Hectares,109300
Canada,2011,Canary seed,Yield,kg/ha,1180
Canada,2011,Canary seed,Production,Tonnes,128600
Prairie Provinces,2011,Canary seed,Area Seeded,Hectares,111300
Prairie Provinces,2011,Canary seed,Area Harvested,Hectares,109300
Prairie Provinces,2011,Canary seed,Yield,kg/ha,1180
Prairie Provinces,2011,Canary seed,Production,Tonnes,128600
Saskatchewan,2011,Canary seed,Area Seeded,Hectares,111300
Saskatchewan,2011,Canary seed,Area Harvested,Hectares,109300
Saskatchewan,2011,Canary seed,Yield,kg/ha,1180
Saskatchewan,2011,Canary seed,Production,Tonnes,128600
West,2011,Canary seed,Area Seeded,Hectares,111300
West,2011,Canary seed,Area Harvested,Hectares,109300
West,2011,Canary seed,Yield,kg/ha,1180
West,2011,Canary seed,Production,Tonnes,128600
Canada,2012,Canary seed,Area Seeded,Hectares,135600
Canada,2012,Canary seed,Area Harvested,Hectares,131600
Canada,2012,Canary seed,Yield,kg/ha,1140
Canada,2012,Canary seed,Production,Tonnes,149700
Prairie Provinces,2012,Canary seed,Area Seeded,Hectares,135600
Prairie Provinces,2012,Canary seed,Area Harvested,Hectares,131600
Prairie Provinces,2012,Canary seed,Yield,kg/ha,1140
Prairie Provinces,2012,Canary seed,Production,Tonnes,149700
Saskatchewan,2012,Canary seed,Area Seeded,Hectares,135600
Saskatchewan,2012,Canary seed,Area Harvested,Hectares,131600
Saskatchewan,2012,Canary seed,Yield,kg/ha,1140
Saskatchewan,2012,Canary seed,Production,Tonnes,149700
West,2012,Canary seed,Area Seeded,Hectares,135600
West,2012,Canary seed,Area Harvested,Hectares,131600
West,2012,Canary seed,Yield,kg/ha,1140
West,2012,Canary seed,Production,Tonnes,149700
Canada,2013,Canary seed,Area Seeded,Hectares,85000
Canada,2013,Canary seed,Area Harvested,Hectares,85000
Canada,2013,Canary seed,Yield,kg/ha,1540
Canada,2013,Canary seed,Production,Tonnes,131000
Prairie Provinces,2013,Canary seed,Area Seeded,Hectares,85000
Prairie Provinces,2013,Canary seed,Area Harvested,Hectares,85000
Prairie Provinces,2013,Canary seed,Yield,kg/ha,1540
Prairie Provinces,2013,Canary seed,Production,Tonnes,131000
Saskatchewan,2013,Canary seed,Area Seeded,Hectares,85000
Saskatchewan,2013,Canary seed,Area Harvested,Hectares,85000
Saskatchewan,2013,Canary seed,Yield,kg/ha,1540
Saskatchewan,2013,Canary seed,Production,Tonnes,131000
West,2013,Canary seed,Area Seeded,Hectares,85000
West,2013,Canary seed,Area Harvested,Hectares,85000
West,2013,Canary seed,Yield,kg/ha,1540
West,2013,Canary seed,Production,Tonnes,131000
Canada,2014,Canary seed,Area Seeded,Hectares,115700
Canada,2014,Canary seed,Area Harvested,Hectares,111300
Canada,2014,Canary seed,Yield,kg/ha,1210
Canada,2014,Canary seed,Production,Tonnes,134900
Prairie Provinces,2014,Canary seed,Area Seeded,Hectares,115700
Prairie Provinces,2014,Canary seed,Area Harvested,Hectares,111300
Prairie Provinces,2014,Canary seed,Yield,kg/ha,1210
Prairie Provinces,2014,Canary seed,Production,Tonnes,134900
Saskatchewan,2014,Canary seed,Area Seeded,Hectares,115700
Saskatchewan,2014,Canary seed,Area Harvested,Hectares,111300
Saskatchewan,2014,Canary seed,Yield,kg/ha,1210
Saskatchewan,2014,Canary seed,Production,Tonnes,134900
West,2014,Canary seed,Area Seeded,Hectares,115700
West,2014,Canary seed,Area Harvested,Hectares,111300
West,2014,Canary seed,Yield,kg/ha,1210
West,2014,Canary seed,Production,Tonnes,134900
Canada,2015,Canary seed,Area Seeded,Hectares,131500
Canada,2015,Canary seed,Area Harvested,Hectares,127500
Canada,2015,Canary seed,Yield,kg/ha,1170
Canada,2015,Canary seed,Production,Tonnes,148600
Prairie Provinces,2015,Canary seed,Area Seeded,Hectares,131500
Prairie Provinces,2015,Canary seed,Area Harvested,Hectares,127500
Prairie Provinces,2015,Canary seed,Yield,kg/ha,1170
Prairie Provinces,2015,Canary seed,Production,Tonnes,148600
Saskatchewan,2015,Canary seed,Area Seeded,Hectares,131500
Saskatchewan,2015,Canary seed,Area Harvested,Hectares,127500
Saskatchewan,2015,Canary seed,Yield,kg/ha,1170
Saskatchewan,2015,Canary seed,Production,Tonnes,148600
West,2015,Canary seed,Area Seeded,Hectares,131500
West,2015,Canary seed,Area Harvested,Hectares,127500
West,2015,Canary seed,Yield,kg/ha,1170
West,2015,Canary seed,Production,Tonnes,148600
Canada,2016,Canary seed,Area Seeded,Hectares,105200
Canada,2016,Canary seed,Area Harvested,Hectares,94700
Canada,2016,Canary seed,Yield,kg/ha,1480
Canada,2016,Canary seed,Production,Tonnes,140300
Prairie Provinces,2016,Canary seed,Area Seeded,Hectares,105200
Prairie Provinces,2016,Canary seed,Area Harvested,Hectares,94700
Prairie Provinces,2016,Canary seed,Yield,kg/ha,1480
Prairie Provinces,2016,Canary seed,Production,Tonnes,140300
Saskatchewan,2016,Canary seed,Area Seeded,Hectares,105200
Saskatchewan,2016,Canary seed,Area Harvested,Hectares,94700
Saskatchewan,2016,Canary seed,Yield,kg/ha,1480
Saskatchewan,2016,Canary seed,Production,Tonnes,140300
West,2016,Canary seed,Area Seeded,Hectares,105200
West,2016,Canary seed,Area Harvested,Hectares,94700
West,2016,Canary seed,Yield,kg/ha,1480
West,2016,Canary seed,Production,Tonnes,140300
Canada,2017,Canary seed,Area Seeded,Hectares,103100
Canada,2017,Canary seed,Area Harvested,Hectares,103100
Canada,2017,Canary seed,Yield,kg/ha,1400
Canada,2017,Canary seed,Production,Tonnes,145000
Prairie Provinces,2017,Canary seed,Area Seeded,Hectares,103100
Prairie Provinces,2017,Canary seed,Area Harvested,Hectares,103100
Prairie Provinces,2017,Canary seed,Yield,kg/ha,1400
Prairie Provinces,2017,Canary seed,Production,Tonnes,145000
Saskatchewan,2017,Canary seed,Area Seeded,Hectares,103100
Saskatchewan,2017,Canary seed,Area Harvested,Hectares,103100
Saskatchewan,2017,Canary seed,Yield,kg/ha,1400
Saskatchewan,2017,Canary seed,Production,Tonnes,145000
West,2017,Canary seed,Area Seeded,Hectares,103100
West,2017,Canary seed,Area Harvested,Hectares,103100
West,2017,Canary seed,Yield,kg/ha,1400
West,2017,Canary seed,Production,Tonnes,145000
Canada,2018,Canary seed,Area Seeded,Hectares,109100
Canada,2018,Canary seed,Area Harvested,Hectares,108600
Canada,2018,Canary seed,Yield,kg/ha,1451
Canada,2018,Canary seed,Production,Tonnes,157600
Newfoundland and Labrador,2018,Canary seed,Area Seeded,Hectares,0
Newfoundland and Labrador,2018,Canary seed,Area Harvested,Hectares,0
Newfoundland and Labrador,2018,Canary seed,Production,Tonnes,0
Prince Edward Island,2018,Canary seed,Area Seeded,Hectares,0
