Area,Year,Crop,Measurement,Unit,Value
Manitoba,2005,Beans, dry white,Area Harvested,Hectares,32400
Manitoba,2005,Beans, dry white,Yield,kg/ha,1000
Manitoba,2005,Beans, dry white,Production,Tonnes,34000
Alberta,2005,Beans, dry white,Area Seeded,Hectares,0
Alberta,2005,Beans, dry white,Area Harvested,Hectares,0
Alberta,2005,Beans, dry white,Yield,kg/ha,0
Alberta,2005,Beans, dry white,Production,Tonnes,0
West,2005,Beans, dry white,Area Seeded,Hectares,40500
West,2005,Beans, dry white,Area Harvested,Hectares,32400
West,2005,Beans, dry white,Yield,kg/ha,1000
West,2005,Beans, dry white,Production,Tonnes,34000
Canada,2006,Beans, dry white,Area Seeded,Hectares,76900
Canada,2006,Beans, dry white,Area Harvested,Hectares,75800
Canada,2006,Beans, dry white,Yield,kg/ha,2100
Canada,2006,Beans, dry white,Production,Tonnes,159700
Quebec,2006,Beans, dry white,Area Seeded,Hectares,0
Ontario,2006,Beans, dry white,Area Seeded,Hectares,37300
Ontario,2006,Beans, dry white,Area Harvested,Hectares,36400
Ontario,2006,Beans, dry white,Yield,kg/ha,2300
Ontario,2006,Beans, dry white,Production,Tonnes,83500
East,2006,Beans, dry white,Area Seeded,Hectares,37300
East,2006,Beans, dry white,Area Harvested,Hectares,36400
East,2006,Beans, dry white,Yield,kg/ha,2300
East,2006,Beans, dry white,Production,Tonnes,83500
Prairie Provinces,2006,Beans, dry white,Area Seeded,Hectares,39600
Prairie Provinces,2006,Beans, dry white,Area Harvested,Hectares,39400
Prairie Provinces,2006,Beans, dry white,Yield,kg/ha,1900
Prairie Provinces,2006,Beans, dry white,Production,Tonnes,76200
Manitoba,2006,Beans, dry white,Area Seeded,Hectares,36500
Manitoba,2006,Beans, dry white,Area Harvested,Hectares,36400
Manitoba,2006,Beans, dry white,Yield,kg/ha,1900
Manitoba,2006,Beans, dry white,Production,Tonnes,67600
Alberta,2006,Beans, dry white,Area Seeded,Hectares,3100
Alberta,2006,Beans, dry white,Area Harvested,Hectares,3000
Alberta,2006,Beans, dry white,Yield,kg/ha,2900
Alberta,2006,Beans, dry white,Production,Tonnes,8600
West,2006,Beans, dry white,Area Seeded,Hectares,39600
West,2006,Beans, dry white,Area Harvested,Hectares,39400
West,2006,Beans, dry white,Yield,kg/ha,1900
West,2006,Beans, dry white,Production,Tonnes,76200
Canada,2007,Beans, dry white,Area Seeded,Hectares,60700
Canada,2007,Beans, dry white,Area Harvested,Hectares,60700
Canada,2007,Beans, dry white,Yield,kg/ha,1700
Canada,2007,Beans, dry white,Production,Tonnes,105200
Ontario,2007,Beans, dry white,Area Seeded,Hectares,34400
Ontario,2007,Beans, dry white,Area Harvested,Hectares,34400
Ontario,2007,Beans, dry white,Yield,kg/ha,1800
Ontario,2007,Beans, dry white,Production,Tonnes,62100
East,2007,Beans, dry white,Area Seeded,Hectares,34400
East,2007,Beans, dry white,Area Harvested,Hectares,34400
East,2007,Beans, dry white,Yield,kg/ha,1800
East,2007,Beans, dry white,Production,Tonnes,62100
Prairie Provinces,2007,Beans, dry white,Area Seeded,Hectares,26300
Prairie Provinces,2007,Beans, dry white,Area Harvested,Hectares,26300
Prairie Provinces,2007,Beans, dry white,Yield,kg/ha,1600
Prairie Provinces,2007,Beans, dry white,Production,Tonnes,43100
Manitoba,2007,Beans, dry white,Area Seeded,Hectares,26300
Manitoba,2007,Beans, dry white,Area Harvested,Hectares,26300
Manitoba,2007,Beans, dry white,Yield,kg/ha,1600
Manitoba,2007,Beans, dry white,Production,Tonnes,43100
West,2007,Beans, dry white,Area Seeded,Hectares,26300
West,2007,Beans, dry white,Area Harvested,Hectares,26300
West,2007,Beans, dry white,Yield,kg/ha,1600
West,2007,Beans, dry white,Production,Tonnes,43100
Canada,2008,Beans, dry white,Area Seeded,Hectares,54700
Canada,2008,Beans, dry white,Area Harvested,Hectares,54300
Canada,2008,Beans, dry white,Yield,kg/ha,2000
Canada,2008,Beans, dry white,Production,Tonnes,108900
Ontario,2008,Beans, dry white,Area Seeded,Hectares,32400
Ontario,2008,Beans, dry white,Area Harvested,Hectares,32000
Ontario,2008,Beans, dry white,Yield,kg/ha,2300
Ontario,2008,Beans, dry white,Production,Tonnes,72600
East,2008,Beans, dry white,Area Seeded,Hectares,32400
East,2008,Beans, dry white,Area Harvested,Hectares,32000
East,2008,Beans, dry white,Yield,kg/ha,2300
East,2008,Beans, dry white,Production,Tonnes,72600
Prairie Provinces,2008,Beans, dry white,Area Seeded,Hectares,22300
Prairie Provinces,2008,Beans, dry white,Area Harvested,Hectares,22300
Prairie Provinces,2008,Beans, dry white,Yield,kg/ha,1600
Prairie Provinces,2008,Beans, dry white,Production,Tonnes,36300
Manitoba,2008,Beans, dry white,Area Seeded,Hectares,22300
Manitoba,2008,Beans, dry white,Area Harvested,Hectares,22300
Manitoba,2008,Beans, dry white,Yield,kg/ha,1600
Manitoba,2008,Beans, dry white,Production,Tonnes,36300
West,2008,Beans, dry white,Area Seeded,Hectares,22300
West,2008,Beans, dry white,Area Harvested,Hectares,22300
West,2008,Beans, dry white,Yield,kg/ha,1600
West,2008,Beans, dry white,Production,Tonnes,36300
Canada,2009,Beans, dry white,Area Seeded,Hectares,38400
Canada,2009,Beans, dry white,Area Harvested,Hectares,36000
Canada,2009,Beans, dry white,Yield,kg/ha,1900
Canada,2009,Beans, dry white,Production,Tonnes,67200
Ontario,2009,Beans, dry white,Area Seeded,Hectares,20200
Ontario,2009,Beans, dry white,Area Harvested,Hectares,19800
Ontario,2009,Beans, dry white,Yield,kg/ha,2000
Ontario,2009,Beans, dry white,Production,Tonnes,39500
East,2009,Beans, dry white,Area Seeded,Hectares,20200
East,2009,Beans, dry white,Area Harvested,Hectares,19800
East,2009,Beans, dry white,Yield,kg/ha,2000
East,2009,Beans, dry white,Production,Tonnes,39500
Prairie Provinces,2009,Beans, dry white,Area Seeded,Hectares,18200
Prairie Provinces,2009,Beans, dry white,Area Harvested,Hectares,16200
Prairie Provinces,2009,Beans, dry white,Yield,kg/ha,1700
Prairie Provinces,2009,Beans, dry white,Production,Tonnes,27700
Manitoba,2009,Beans, dry white,Area Seeded,Hectares,18200
Manitoba,2009,Beans, dry white,Area Harvested,Hectares,16200
Manitoba,2009,Beans, dry white,Yield,kg/ha,1700
Manitoba,2009,Beans, dry white,Production,Tonnes,27700
West,2009,Beans, dry white,Area Seeded,Hectares,18200
West,2009,Beans, dry white,Area Harvested,Hectares,16200
West,2009,Beans, dry white,Yield,kg/ha,1700
West,2009,Beans, dry white,Production,Tonnes,27700
Canada,2010,Beans, dry white,Area Seeded,Hectares,48600
Canada,2010,Beans, dry white,Area Harvested,Hectares,46900
Canada,2010,Beans, dry white,Yield,kg/ha,2200
Canada,2010,Beans, dry white,Production,Tonnes,102300
Ontario,2010,Beans, dry white,Area Seeded,Hectares,34400
Ontario,2010,Beans, dry white,Area Harvested,Hectares,34400
Ontario,2010,Beans, dry white,Yield,kg/ha,2400
Ontario,2010,Beans, dry white,Production,Tonnes,82600
East,2010,Beans, dry white,Area Seeded,Hectares,34400
East,2010,Beans, dry white,Area Harvested,Hectares,34400
East,2010,Beans, dry white,Yield,kg/ha,2400
East,2010,Beans, dry white,Production,Tonnes,82600
Prairie Provinces,2010,Beans, dry white,Area Seeded,Hectares,14200
Prairie Provinces,2010,Beans, dry white,Area Harvested,Hectares,12500
Prairie Provinces,2010,Beans, dry white,Yield,kg/ha,1600
Prairie Provinces,2010,Beans, dry white,Production,Tonnes,19700
Manitoba,2010,Beans, dry white,Area Seeded,Hectares,14200
Manitoba,2010,Beans, dry white,Area Harvested,Hectares,12500
Manitoba,2010,Beans, dry white,Yield,kg/ha,1600
Manitoba,2010,Beans, dry white,Production,Tonnes,19700
West,2010,Beans, dry white,Area Seeded,Hectares,14200
West,2010,Beans, dry white,Area Harvested,Hectares,12500
West,2010,Beans, dry white,Yield,kg/ha,1600
West,2010,Beans, dry white,Production,Tonnes,19700
Canada,2011,Beans, dry white,Area Seeded,Hectares,24400
Canada,2011,Beans, dry white,Area Harvested,Hectares,22300
Canada,2011,Beans, dry white,Yield,kg/ha,2100
Canada,2011,Beans, dry white,Production,Tonnes,46100
Ontario,2011,Beans, dry white,Area Seeded,Hectares,16300
Ontario,2011,Beans, dry white,Area Harvested,Hectares,14200
Ontario,2011,Beans, dry white,Yield,kg/ha,2200
Ontario,2011,Beans, dry white,Production,Tonnes,31800
East,2011,Beans, dry white,Area Seeded,Hectares,16300
East,2011,Beans, dry white,Area Harvested,Hectares,14200
East,2011,Beans, dry white,Yield,kg/ha,2200
East,2011,Beans, dry white,Production,Tonnes,31800
Prairie Provinces,2011,Beans, dry white,Area Seeded,Hectares,8100
Prairie Provinces,2011,Beans, dry white,Area Harvested,Hectares,8100
Prairie Provinces,2011,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,2011,Beans, dry white,Production,Tonnes,14300
Manitoba,2011,Beans, dry white,Area Seeded,Hectares,8100
Manitoba,2011,Beans, dry white,Area Harvested,Hectares,8100
Manitoba,2011,Beans, dry white,Yield,kg/ha,1800
Manitoba,2011,Beans, dry white,Production,Tonnes,14300
West,2011,Beans, dry white,Area Seeded,Hectares,8100
West,2011,Beans, dry white,Area Harvested,Hectares,8100
West,2011,Beans, dry white,Yield,kg/ha,1800
West,2011,Beans, dry white,Production,Tonnes,14300
Canada,2012,Beans, dry white,Area Seeded,Hectares,52600
Canada,2012,Beans, dry white,Area Harvested,Hectares,50600
Canada,2012,Beans, dry white,Yield,kg/ha,2300
Canada,2012,Beans, dry white,Production,Tonnes,115600
Ontario,2012,Beans, dry white,Area Seeded,Hectares,28300
Ontario,2012,Beans, dry white,Area Harvested,Hectares,26300
Ontario,2012,Beans, dry white,Yield,kg/ha,2600
Ontario,2012,Beans, dry white,Production,Tonnes,68000
East,2012,Beans, dry white,Area Seeded,Hectares,28300
East,2012,Beans, dry white,Area Harvested,Hectares,26300
East,2012,Beans, dry white,Yield,kg/ha,2600
East,2012,Beans, dry white,Production,Tonnes,68000
Prairie Provinces,2012,Beans, dry white,Area Seeded,Hectares,24300
Prairie Provinces,2012,Beans, dry white,Area Harvested,Hectares,24300
Prairie Provinces,2012,Beans, dry white,Yield,kg/ha,2000
Prairie Provinces,2012,Beans, dry white,Production,Tonnes,47600
Manitoba,2012,Beans, dry white,Area Seeded,Hectares,24300
Manitoba,2012,Beans, dry white,Area Harvested,Hectares,24300
Manitoba,2012,Beans, dry white,Yield,kg/ha,2000
Manitoba,2012,Beans, dry white,Production,Tonnes,47600
West,2012,Beans, dry white,Area Seeded,Hectares,24300
West,2012,Beans, dry white,Area Harvested,Hectares,24300
West,2012,Beans, dry white,Yield,kg/ha,2000
West,2012,Beans, dry white,Production,Tonnes,47600
Canada,2013,Beans, dry white,Area Seeded,Hectares,18200
Canada,2013,Beans, dry white,Area Harvested,Hectares,18200
Canada,2013,Beans, dry white,Yield,kg/ha,2500
Canada,2013,Beans, dry white,Production,Tonnes,45400
Ontario,2013,Beans, dry white,Area Seeded,Hectares,18200
Ontario,2013,Beans, dry white,Area Harvested,Hectares,18200
Ontario,2013,Beans, dry white,Yield,kg/ha,2500
Ontario,2013,Beans, dry white,Production,Tonnes,45400
East,2013,Beans, dry white,Area Seeded,Hectares,18200
East,2013,Beans, dry white,Area Harvested,Hectares,18200
East,2013,Beans, dry white,Yield,kg/ha,2500
East,2013,Beans, dry white,Production,Tonnes,45400
Canada,2014,Beans, dry white,Area Seeded,Hectares,36400
Canada,2014,Beans, dry white,Area Harvested,Hectares,34000
Canada,2014,Beans, dry white,Yield,kg/ha,2300
Canada,2014,Beans, dry white,Production,Tonnes,77700
Ontario,2014,Beans, dry white,Area Seeded,Hectares,24300
Ontario,2014,Beans, dry white,Area Harvested,Hectares,23900
Ontario,2014,Beans, dry white,Yield,kg/ha,2500
Ontario,2014,Beans, dry white,Production,Tonnes,59600
East,2014,Beans, dry white,Area Seeded,Hectares,24300
East,2014,Beans, dry white,Area Harvested,Hectares,23900
East,2014,Beans, dry white,Yield,kg/ha,2500
East,2014,Beans, dry white,Production,Tonnes,59600
Prairie Provinces,2014,Beans, dry white,Area Seeded,Hectares,12100
Prairie Provinces,2014,Beans, dry white,Area Harvested,Hectares,10100
Prairie Provinces,2014,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,2014,Beans, dry white,Production,Tonnes,18100
Manitoba,2014,Beans, dry white,Area Seeded,Hectares,12100
Manitoba,2014,Beans, dry white,Area Harvested,Hectares,10100
Manitoba,2014,Beans, dry white,Yield,kg/ha,1800
Manitoba,2014,Beans, dry white,Production,Tonnes,18100
West,2014,Beans, dry white,Area Seeded,Hectares,12100
West,2014,Beans, dry white,Area Harvested,Hectares,10100
West,2014,Beans, dry white,Yield,kg/ha,1800
West,2014,Beans, dry white,Production,Tonnes,18100
Canada,2015,Beans, dry white,Area Seeded,Hectares,34400
Canada,2015,Beans, dry white,Area Harvested,Hectares,34400
Canada,2015,Beans, dry white,Yield,kg/ha,2200
Canada,2015,Beans, dry white,Production,Tonnes,75000
Ontario,2015,Beans, dry white,Area Seeded,Hectares,26300
Ontario,2015,Beans, dry white,Area Harvested,Hectares,26300
Ontario,2015,Beans, dry white,Yield,kg/ha,2200
Ontario,2015,Beans, dry white,Production,Tonnes,57800
East,2015,Beans, dry white,Area Seeded,Hectares,26300
East,2015,Beans, dry white,Area Harvested,Hectares,26300
East,2015,Beans, dry white,Yield,kg/ha,2200
East,2015,Beans, dry white,Production,Tonnes,57800
Prairie Provinces,2015,Beans, dry white,Area Seeded,Hectares,8100
Prairie Provinces,2015,Beans, dry white,Area Harvested,Hectares,8100
Prairie Provinces,2015,Beans, dry white,Yield,kg/ha,2100
Prairie Provinces,2015,Beans, dry white,Production,Tonnes,17200
Manitoba,2015,Beans, dry white,Area Seeded,Hectares,8100
Manitoba,2015,Beans, dry white,Area Harvested,Hectares,8100
Manitoba,2015,Beans, dry white,Yield,kg/ha,2100
Manitoba,2015,Beans, dry white,Production,Tonnes,17200
West,2015,Beans, dry white,Area Seeded,Hectares,8100
West,2015,Beans, dry white,Area Harvested,Hectares,8100
West,2015,Beans, dry white,Yield,kg/ha,2100
West,2015,Beans, dry white,Production,Tonnes,17200
Canada,2016,Beans, dry white,Area Seeded,Hectares,33700
Canada,2016,Beans, dry white,Area Harvested,Hectares,31900
Canada,2016,Beans, dry white,Yield,kg/ha,2200
Canada,2016,Beans, dry white,Production,Tonnes,69200
Ontario,2016,Beans, dry white,Area Seeded,Hectares,21400
Ontario,2016,Beans, dry white,Area Harvested,Hectares,20600
Ontario,2016,Beans, dry white,Yield,kg/ha,2400
Ontario,2016,Beans, dry white,Production,Tonnes,48800
East,2016,Beans, dry white,Area Seeded,Hectares,21400
East,2016,Beans, dry white,Area Harvested,Hectares,20600
East,2016,Beans, dry white,Yield,kg/ha,2400
East,2016,Beans, dry white,Production,Tonnes,48800
Prairie Provinces,2016,Beans, dry white,Area Seeded,Hectares,12300
Prairie Provinces,2016,Beans, dry white,Area Harvested,Hectares,11300
Prairie Provinces,2016,Beans, dry white,Yield,kg/ha,1800
Prairie Provinces,2016,Beans, dry white,Production,Tonnes,20400
Manitoba,2016,Beans, dry white,Area Seeded,Hectares,12300
Manitoba,2016,Beans, dry white,Area Harvested,Hectares,11300
Manitoba,2016,Beans, dry white,Yield,kg/ha,1800
Manitoba,2016,Beans, dry white,Production,Tonnes,20400
West,2016,Beans, dry white,Area Seeded,Hectares,12300
West,2016,Beans, dry white,Area Harvested,Hectares,11300
West,2016,Beans, dry white,Yield,kg/ha,1800
West,2016,Beans, dry white,Production,Tonnes,20400
Canada,2017,Beans, dry white,Area Seeded,Hectares,40400
Canada,2017,Beans, dry white,Area Harvested,Hectares,39600
Canada,2017,Beans, dry white,Yield,kg/ha,2300
Canada,2017,Beans, dry white,Production,Tonnes,91600
Ontario,2017,Beans, dry white,Area Seeded,Hectares,28300
Ontario,2017,Beans, dry white,Area Harvested,Hectares,27900
Ontario,2017,Beans, dry white,Yield,kg/ha,2300
Ontario,2017,Beans, dry white,Production,Tonnes,64400
East,2017,Beans, dry white,Area Seeded,Hectares,28300
East,2017,Beans, dry white,Area Harvested,Hectares,27900
East,2017,Beans, dry white,Yield,kg/ha,2300
East,2017,Beans, dry white,Production,Tonnes,64400
Prairie Provinces,2017,Beans, dry white,Area Seeded,Hectares,12100
Prairie Provinces,2017,Beans, dry white,Area Harvested,Hectares,11700
Prairie Provinces,2017,Beans, dry white,Yield,kg/ha,2300
Prairie Provinces,2017,Beans, dry white,Production,Tonnes,27200
Manitoba,2017,Beans, dry white,Area Seeded,Hectares,12100
Manitoba,2017,Beans, dry white,Area Harvested,Hectares,11700
Manitoba,2017,Beans, dry white,Yield,kg/ha,2300
Manitoba,2017,Beans, dry white,Production,Tonnes,27200
West,2017,Beans, dry white,Area Seeded,Hectares,12100
West,2017,Beans, dry white,Area Harvested,Hectares,11700
West,2017,Beans, dry white,Yield,kg/ha,2300
West,2017,Beans, dry white,Production,Tonnes,27200
Canada,2018,Beans, dry white,Area Seeded,Hectares,36000
Canada,2018,Beans, dry white,Area Harvested,Hectares,32900
Canada,2018,Beans, dry white,Yield,kg/ha,2690
Canada,2018,Beans, dry white,Production,Tonnes,88500
Newfoundland and Labrador,2018,Beans, dry white,Area Seeded,Hectares,0
Newfoundland and Labrador,2018,Beans, dry white,Area Harvested,Hectares,0
Newfoundland and Labrador,2018,Beans, dry white,Production,Tonnes,0
Prince Edward Island,2018,Beans, dry white,Area Seeded,Hectares,0
Prince Edward Island,2018,Beans, dry white,Area Harvested,Hectares,0
Prince Edward Island,2018,Beans, dry white,Production,Tonnes,0
Nova Scotia,2018,Beans, dry white,Area Seeded,Hectares,0
Nova Scotia,2018,Beans, dry white,Area Harvested,Hectares,0
Nova Scotia,2018,Beans, dry white,Production,Tonnes,0
New Brunswick,2018,Beans, dry white,Area Seeded,Hectares,0
New Brunswick,2018,Beans, dry white,Area Harvested,Hectares,0
New Brunswick,2018,Beans, dry white,Production,Tonnes,0
Ontario,2018,Beans, dry white,Area Seeded,Hectares,22300
Ontario,2018,Beans, dry white,Area Harvested,Hectares,21200
Ontario,2018,Beans, dry white,Yield,kg/ha,2957
Ontario,2018,Beans, dry white,Production,Tonnes,62600
Manitoba,2018,Beans, dry white,Area Seeded,Hectares,12200
Manitoba,2018,Beans, dry white,Area Harvested,Hectares,10900
Manitoba,2018,Beans, dry white,Yield,kg/ha,2112
Manitoba,2018,Beans, dry white,Production,Tonnes,23100
Saskatchewan,2018,Beans, dry white,Area Seeded,Hectares,700
Alberta,2018,Beans, dry white,Area Seeded,Hectares,900
Alberta,2018,Beans, dry white,Area Harvested,Hectares,900
Alberta,2018,Beans, dry white,Yield,kg/ha,3362
Alberta,2018,Beans, dry white,Production,Tonnes,2900
British Columbia,2018,Beans, dry white,Area Seeded,Hectares,0
British Columbia,2018,Beans, dry white,Area Harvested,Hectares,0
British Columbia,2018,Beans, dry white,Production,Tonnes,0
Canada,2019,Beans, dry white,Area Seeded,Hectares,46200
Canada,2019,Beans, dry white,Area Harvested,Hectares,43300
Canada,2019,Beans, dry white,Yield,kg/ha,1990
Canada,2019,Beans, dry white,Production,Tonnes,86200
Newfoundland and Labrador,2019,Beans, dry white,Area Seeded,Hectares,0
Newfoundland and Labrador,2019,Beans, dry white,Area Harvested,Hectares,0
Newfoundland and Labrador,2019,Beans, dry white,Production,Tonnes,0
Prince Edward Island,2019,Beans, dry white,Area Seeded,Hectares,0
Prince Edward Island,2019,Beans, dry white,Area Harvested,Hectares,0
Prince Edward Island,2019,Beans, dry white,Production,Tonnes,0
Nova Scotia,2019,Beans, dry white,Area Seeded,Hectares,0
Nova Scotia,2019,Beans, dry white,Area Harvested,Hectares,0
Nova Scotia,2019,Beans, dry white,Production,Tonnes,0
New Brunswick,2019,Beans, dry white,Area Harvested,Hectares,0
New Brunswick,2019,Beans, dry white,Production,Tonnes,0
Quebec,2019,Beans, dry white,Area Seeded,Hectares,0
Quebec,2019,Beans, dry white,Area Harvested,Hectares,0
Quebec,2019,Beans, dry white,Production,Tonnes,0
Ontario,2019,Beans, dry white,Area Seeded,Hectares,27000
Ontario,2019,Beans, dry white,Area Harvested,Hectares,26900
Ontario,2019,Beans, dry white,Yield,kg/ha,2099
Ontario,2019,Beans, dry white,Production,Tonnes,56400
Manitoba,2019,Beans, dry white,Area Seeded,Hectares,19200
Manitoba,2019,Beans, dry white,Area Harvested,Hectares,16400
